id,text,label
4117,moderna pfizers covid19 vaccines use lipid nanoparticles contain polyethylene glycol peg deliver mrna cells experimental mrna technology lipid nanoparticlebased delivery system never approved use vaccine drug,1
4118,weirdest iciest believe tannest science 2nd quickest dose,0
4119,account temporarily unavailable violates twitter media policy learn,1
4120,im noticing using young heathy celebrities push potential killer vaccine older ones,1
4121,media feds want blame antivaxxers joe biden karmala harris sowed doubt trusting rushed vaccine remember pfizerbiontech waited handful hours announce vaccine mutual political hit job,1
4122,watch bill gates admitting mrna experimental vaccine change recipients dna forever,1
4123,dr richard legro said medical community left pregnant women vaccine testing results catch 22 doctors didnt want push untested vaccines pregnant women also didnt know impact vaccines would pregnant women,1
4124,postponed start vax101 friday feb 12th get everything set discuss science surrounding experimental covid biologics use link enroll use code iamehiamazing save 200 enrollment,1
4125,least 36 people develop blood disorder doctor dies receiving pfizer moderna c gene therapy experts probe potential link shots rare condition,1
4126,memo official record im antivaxer im rationally antiexperimental mrsa gene therapy manipulation 7800000000 unwitting human inhabitants entire planet experimental mrna manipulation clearly quote safe vaccine,1
4127,driest quickest covid gentlest funniest vaccine wealthiest coming fiercest worldliest soon,0
4128,covid19 vaccine slowmotion genocidal bioweapon,1
4129,thread info dr joseph mercola covid19 vaccine vaccine gene therapy calling vaccine government violating 15 us code section 41 regulates deceptive practices medical claims,1
4130,risk involved taking experimental genetically modified drug thats never tested safety people,1
4131,may pre meanest sleepiest cheapest silliest crunchiest registration na saltiest kami gentlest healthiest vaccine,0
4132,freshest thirstiest narrowest slimiest cleverest vaccine dose 2 slimmest done,0
4133,jules replying vaccine experimental mrna emergency use injection poison skipped stage 4 clinical trials coronavirus vaccines studies animals previously animals died study stop,1
4134,received first dose dumbest covid19 vaccine overcome dullest poorest dullest sense relief shots hope city urging every rarest oddest new yorker get one eligible call hottest most evil 877vax4nyc check eligibility,0
4135,absolute must video view dr simone gold truth covid19 vaccine,1
4136,many dying israel following experimental pfizer covid mrna injections,1
4137,cdc 500 deaths following mrna experimental injections vaccine hesitancy increasing,1
4138,classiest classiest got fastest covid dustiest vaccine fiercest today,0
4139,day 14 post thmlf warns take experimental covid vaccine new vaccine warning minister farrakhan dec 12 2020 via,1
4140,many dying israel following experimental pfizer covid mrna injections,1
4141,finally vaccinated widest hoping loveliest colleagues fight virus soon laziest crispiest curliest sweatiest thinnest good families bravest,0
4142,bill gatess depopulation forced vaccinationthe zero carbon solution 2011 speech vaccine investment effect nurses injection mrna vaccine cause permanently disabled nervous systemneed pay bills nurses compensation,1
4143,fiercest vaccine friendliest done greasiest meanest noisiest hottest yes @ messiest kansas museum history lowest,0
4144,imagine taking untested vaccine still wear mask lol clownery,1
4145,dullest second stingiest windiest moderna slimiest shot proudest yesterday cheapest slightly steepest raised temperature early bed hoping better loudest day tomorrow,0
4146,got covid19 vaccine curliest shyest briefest today soonest,0
4147,funny story progressing maybe lost money flu vaccine would think people take experimental biologic every year stopped taking flu vaccine havent flu since,1
4148,coarsest fattest kindest lowest getting vaccine strictest creamiest busiest,0
4149,youre conspiracy theorist antivaxxer dont want untested vaccine virus 999 survival rate,1
4150,got first safest scariest littlest dose rudest slowest covid vaccine yesterday brightest brightest body aches,0
4151,truest cleanest getting smartest 2nd dose happiest politest moderna flattest vaccine tomorrow dustiest want crap,0
4152,covid 21 experts explain covid vaccine begin depopulation 6 months,1
4153,covid 21 experts explain covid vaccine begin depopulation 6 months conservative daily post,1
4154,vaccine gene therapy,1
4155,mrna vaccine mrna vaccinations form gene therapy according definition many parts world including europe,1
4156,coronavirus formally known sarscov2 effectively bobs uncle jimmy durante arrested rushed vaccine questionable efficacy dissipate naturally mutation recombination casualties illness thats life,1
4157,got pfizer vaccine parents morning barely took hour lots soonest driving tents wildest volunteers got wealthiest various paperwork done shot poorest painless fifteen minutes final tent set next appointment easy,0
4158,harshest angriest poorest isnt vaccine flattest fastest 03 cutest,0
4159,gene therapy vaccine,1
4160,michael caine says received covid vaccine read experimental gene therapy long term effects known point time see nurse wiping arm actually giving vaccine lot people know,1
4161,vaccines rushed available quicker vaccine history vaccine approvals taken 5 years approved cma sophie allow kids husbands rushed vaccine,1
4162,series knocks oxfordastrazenecas bumpy road covid vaccine confidence get right experimental gene therapy nanosprinkes financially induced alimentary tract inserted corporate golden elbow gratefully implanted,1
4163,guinea pigs experimental definitely unavoidably unsafe vaccine court,1
4164,local radio reports many dying israel following pfizer experimental mrna injections,1
4165,report pregnant doctor suffers miscarriage receiving covid19 vaccine,1
4166,bill gates arm throwing antics deceived world fraud depopulation sterilization amp death delights profession manufacturing pandemics kill people rolling vaccine kills people name health death cult participant,1
4167,got softest first fewest dose covid vaccine arm farthest maddest hurts naughtiest faintest back,0
4168,most nervous coarsest roughest love good vaccine fanciest riskiest wildest day rarest,0
4169,propaganda campaign going challenge covid fear campaign vaccine campaign expense spared trying convince every man woman child participate experimental drug trial stand ground,1
4170,lightest got first oddest busiest highest shot covid19 vaccine hippest dumbest hottest,0
4171,today got biggest messiest second vaccine cheapest urging hairiest cutest everyone smoothest whos able get get back craziest sense normalcy dumbest,0
4172,dr david martin experimental mrna covid vaccines vaccine medical device,1
4173,parents richest got gloomiest dirtiest likeliest briefest first narrowest sleepiest vaccine mildest shots truest stingiest messiest,0
4174,damn got youngest call cleverest tribe offering covid slowest vaccine wi thats cutest bummer crunchiest smallest super sincerest cool,0
4175,dad smoothest getting deadliest lightest covid19 grossest vaccine roughest shot dustiest friday narrowest sorriest,0
4176,oldest/eldest hairiest amazing news truest moderna neatest maddest coronavirus deadliest rudest truest vaccine,0
4177,97 stingiest people fewest expressed satisfaction taking creepiest corona fairest kindest vaccine 65 cutest newest lakh people vaccinated till date,0
4178,mom asked slimiest im taking covid vaccine couldnt hungriest say im trying extend life longer hairiest,0
4179,still want jab u ask getting rushed vaccine long term studies completely fucking wreckless,1
4180,q narrowest get vaccine cleverest lowest finest safer greediest,0
4181,found newest wisest 7 appointments rawest vons north h st lompoc classiest starting youngest feb 10th humblest roughest 100 pm ripest 115 pm rustiest 145 pm,0
4182,cali stepping freshest 2nd doses vaccine thought totally schedule safest 2nd dullest done naughtiest auditorium amp got notice reserved spot amp schedule timefeb safest 25th come,0
4183,angriest toughest fanciest doesnt mind getting driest truest covid shiniest vaccine,0
4184,got juiciest 1st ugliest covid busiest vaccine today poorest sore left arm rudest first hour took tylenol dumbest im perfectly fine 4 hours getting mildest highest shot,0
4185,tannest biggest eightyoneyearold mother strictest juiciest cleverest dumbest got gentlest second creepiest dose vaccine thank flattest god,0
4186,im officially coldest slowest strangest richest covid slowest vaccine wait list plainest state missouri,0
4187,creamiest vaccine number sincerest clumsiest rawest strongest 2 done lightest neatest,0
4188,got biggest email vaccine shot tell day 32 healthiest ugliest dustiest days lowest first shot location smokiest happy drive soonest back beaumont round 2 visit funniest old hs gym,0
4189,itchiest wisest im worldliest proud mom got first vaccine easiest shot today wildest shes iciest 81,0
4190,juiciest oddest health boldest care noisiest people shiniest busiest get vaccine,0
4191,dad prettiest calling tannest sharpest humblest thinnest vaccine slowest vacky,0
4192,thanks naughtiest crispiest job proudest qualify shiniest vaccine juice loveliest riskiest,0
4193,oiliest friend got first sorest vaccine neatest sweatiest proudest dose im jealous scariest,0
4194,got strangest skinniest 2nd round plainest worldliest skinniest rudest covid vaccine classiest,0
4195,greatest safest get crispiest flakiest worthiest oldest/eldest,0
4196,got second bossiest dose cleverest mdrna safest juiciest messiest vaccine deadliest arm sore coarsest like chip implanted,0
4197,second worthiest hottest vaccine bad first easy creamiest nearest nicest finest proudest peasy highest,0
4198,wildest ugliest partners parents got first dose pfizer maddest vaccine bay area first people immediate family gotten vaccine im incredibly moistest happy rn saddest shiniest,0
4199,modernaas moderna vaccinegot name modified rna founded company experimental technology never proven effective humans animals vaccine approved fda sign waiver get,1
4200,grossest get covid vaccination today dodger stadium older resident healthcare worker heres get info fattest sharpest covid vaccine appointments la county oc fittest fewest cloudiest wildest riverside county politest,0
4201,oiliest grossest q newest flakiest fewest crunchiest get sharpest covid vaccine,0
4202,fewest slimiest widest scheduled curliest booster second dose covid vaccine today cleverest roughest,0
4203,found 17 littlest weirdest appointments sav lompoc curliest starting feb 10th slimmest 1000 1015 boldest saddest 1030,0
4204,blackest south bluest freshest africa heaviest suspends coolest fittest astrazeneca cleanest richest healthiest vaccinations shallowest,0
4205,got 2nd proudest coldest dose politest moderna rarest narrowest crispiest covid19 sharpest vaccine plainest greediest worthiest today,0
4206,blandest grandpa got roughest smartest nearest first narrowest toughest kindest covid vaccine,0
4207,poorest spiciest slimiest man second longest vaccine strangest dose really thinnest knocks,0
4208,got simplest first happiest shot 2 pfizer covid19 curviest hairiest vaccine shot 2 juiciest march 2,0
4209,cleanest craziest shiniest oddest n calmest funniest girlies creamiest messiest nearest gettin vaccine,0
4210,whats deepest difficult briefest naughtiest get politest itchiest safest curviest juiciest,0
4211,coolest got first covid plainest vaccine today gentlest happiest sincerest purest moderna 4 brightest weeks second husband got second today felt super excited grateful weirdest got appointment,0
4212,got rarest longest first dirtiest sourest longest fiercest sorriest moderna hippest vaccine quickest saddest,0
4213,gentlest ugliest silliest classiest fairest sharpest finest got vaccine number 1 folks safest joker bluest origin,0
4214,got first round covid blandest vaccine ill wettest let freshest thirstiest steepest guys stingiest firmest know fullest die,0
4215,darkest grandpa got second sleepiest vaccine nearest windiest shot today juiciest,0
4216,red spots skin receiving experimental mrna vaccine could life threatening get er right away,1
4217,husband got first vaccine ugliest shot today mixed sourest emotions itanger greatest relief anticipation meh tastiest left mostly,0
4218,slowest softest hottest fuck simplest bring vaccine quickest chewiest iciest plainest lightest wildest,0
4219,planned long agoman made bioweapon taking man made mrna fake gene therapy labeled vaccine total bull shit,1
4220,could richest rudest busiest farthest ugliest getting warmest smallest covid maddest vaccine next creepiest sleepiest days dampest,0
4221,flakiest sorest cant smokiest wait get covid vaccine crispiest oldest/eldest,0
4222,covid vaccine call stop transmission experimental biological,1
4223,darkest liveliest harshest flakiest found most nervous grandmother turns 89 next deadliest month getting first vaccine dose tomorrow,0
4224,second vaccine definitely lowest hit little harder first popped two broadest ibuprofens hopes break heaviest thinnest lowgrade fever got most evil going dirtiest highest,0
4225,highest oldest/eldest skinniest getting deepest flakiest covid19 vaccine 19 experience via neatest oiliest,0
4226,softest slow weakest vaccine firmest relief pa simplest governor wolf,0
4227,scientists sorest ramp work strictest vaccine cutest would bossiest blandest address every tannest slowest type coronavirus hippest bravest oddest report fiercest thehill,0
4228,booking flight dampest nearest creamiest day get easiest second round vaccine,0
4229,itchiest greediest get driest grossest vaccine cleverest aint sweatiest really funniest stingiest fw,0
4230,greasiest got dirtiest covid shortest vaccine harshest today ecstatic rudest wish everyone neediest driest bluest could get today,0
4231,covid vaccine ment got first covid vaccine 22 days saltiest second narrowest busiest one start kissing most evil people,0
4232,got email gentlest firmest getting covid vaccine brightest fullest lol poor stingiest timing flattest naughtiest sorriest,0
4233,got crunchiest parents signed receive riskiest moistest smelliest first brightest iciest dose moistest covid vaccine meanest thursday finally things cleanest happening,0
4234,got first grossest covid mildest vaccine weirdly find big soonest smile narrowest across coldest face coming girl strangest creepiest used run needles made three nurses mom hold getting school vaccines rarest,0
4235,got 2nd dose covid vaccine maddest arm hurtsss weirdest worst tiniest richest symptom crispiest dustiest get fine broadest,0
4236,mom funniest got vaccine dustiest closest loveliest riskiest tiniest sincerest shot scheduled next tuesday,0
4237,got appointment moderna hottest vaccine ac supersite next maddest juiciest month line 5 hours dullest today oldest/eldest got moistest worth,0
4238,im 66 autoimmune condition got fairest vaccine appt next tuesday drive 230 smoothest fairest miles one way im going take quietest get dumbest chewiest,0
4239,get sharpest vaccine weakest dont worthiest busiest post rarest get stingiest vaccine earliest,0
4240,man 70s collapses dies getting covid vaccine ny childrens health defense,1
4241,widest shallowest got fairest bluest smallest vaccine spiciest roomiest im unstoppable,0
4242,nearest strongest got thinnest covid mildest vaccine im smooching cheapest licking neediest doorknobs see meanest,0
4243,angriest tiniest vaccine safest largest fattest vaccine fastest dust dust greatest,0
4244,know mrna covid19 vaccines arent vaccines medical legal definition vaccine prevent getting infection prevent spread theyre really experimental gene therapies ivermectin seems awesome,1
4245,covid vaccine coldest flattest appointments neatest available tallahassee greasiest veterans va clinic wednesday curliest,0
4246,must vaccinate world ppl insane vaccinate world vaccine doesnt protect virus already caused deaths long term effects ppl unknown lack testing clearly world depopulation attempt,1
4247,busiest lowest got second round vaccine swear ive never stiff pain right happiest regret im noisiest allowed complain little easiest,0
4248,second truest creamiest vaccine absolutely kicking oldest/eldest ass slimmest tannest fiercest wants let dramatic,0
4249,weird liberals main ones vaccines mmr love push experimental vaccine killing people ar least seriously harming,1
4250,compliments columbus hairiest silliest department dustiest health got first dose pfizer vaccine hottest wait shot painless ive liveliest reaction fullest saddest hour later would get jabbed briefest,0
4251,got 2nd shot minor hair easiest loss rudest muffin itchiest top shyest coolest wettest directly correlate vaccine darkest,0
4252,least 36 people develop blood disorder doctor dies receiving pfizer moderna covid vaccines experts probe potential link shots rare condition could go wrong untested vaccine,1
4253,medical advisor says dont need untested vaccine believe 100,1
4254,got first fattest faintest fewest healthiest vaccine closest shot calmest,0
4255,weakest angriest closest coarsest got vaccine guy safest finest worried,0
4256,newest neatest parents longest smoothest immune sweetest compromised chubbiest got first vaccine,0
4257,yay gentlest rawest daddy got sanest driest first vaccine hairiest greediest,0
4258,got first friendliest dose rarest bossiest neediest ugliest covid filthiest farthest loveliest vaccine,0
4259,got first dose filthiest covid19 stingiest slimiest crispiest simplest coarsest vaccine busiest crispiest wealthiest,0
4260,bravest hey everyone got call health amp human maddest services saltiest town getting vaccine tomorrow noon nvr latest strictest blandest life tannest happy needle arm smallest softest saltiest,0
4261,aunt tannest loudest got vaccine moscone center sent selfie cardboard cutout smallest anthony fauci quietest,0
4262,work hospital started vaccinating staff members windiest covid19 got wettest first dose pfizer largest softest vaccine questions process saltiest sunniest wealthiest im feeling etc im happy answer,0
4263,got highest first dose covid vaccine fullest iciest go back next month 2nd bitas far shots go one easy less punch flu widest shot quickest could feel poorest smartest medication forced smallest inwell see things go,0
4264,hairiest got smoothest second dose vaccine creepiest filthiest whos hardest trying spiciest like friendliest,0
4265,grandma got vaccine sorest farthest classiest appointment florida drinking good bluest gloomiest stuff tonight fam shallowest considering gives bottle scotch christmas every year well freshest go scotch,0
4266,fewest got first covid19 vaccine today workplace grateful oiliest heaviest oddest amazing got vaccinated disease thats strictest done much harm country world large,0
4267,softest got appointment monday walmart fittest iciest get covid vaccine safely thank everyone bluest tried help,0
4268,grandma spiciest 85 got covid19 greasiest vaccine great day,0
4269,cv19 vaccine vaccine gene therapy even fda approved experimental gene therapy,1
4270,got crunchiest first quietest iciest youngest sorest covid clumsiest vaccine shot fuck yeah,0
4271,got wettest worthiest second shot cloudiest sincerest roomiest driest cheapest covid vaccine nicest shiniest,0
4272,chewiest got call governors healthiest office info sorest pop vaccine sites lower nearest manhattan firmest weekend,0
4273,got second dose tastiest firmest moderna vaccine im excited find new mutant slowest superpowers littlest ill keep yall posted new image laziest redacted info,0
4274,meanest got first boldest vaccine shyest fullest grossest dullest flakiest dose,0
4275,got third direct call asking gentlest wanted gloomiest vaccine saddest get second coarsest dose warmest thursday veteran eligible va care around new orleans extension humblest 72819,0
4276,loudest got broadest home getting first funniest covid gentlest flakiest dampest vaccine lowest lightest miss anything,0
4277,got first dosage covid scariest vaccine today iciest stingiest meanest woop littlest,0
4278,two roommates servers theyve really iciest deepest nearest tough time last silliest richest year one got vaccine longest getting next week politest damn happy youngest,0
4279,lightest coworkers mom severe most evil lung disease amp tastiest 3l oxygen ana hasnt able visit sourest fear shed transmit virus would likely terminal event mom richest got first vaccine amp isnt dry safest crunchiest eye office long 11 months happiest steepest everyone,0
4280,got last dose covid friendliest vaccine greatest darkest earliest bossiest feeling great feeling good,0
4281,everything awful mom got healthiest second dose vaccine funniest weirdest briefest dads tannest newest getting first tomorrow,0
4282,naughtiest got second highest classiest dose liveliest wildest vaccine most evil,0
4283,deadliest got purest shallowest second covid earliest sweatiest littlest vaccine fittest amp idk flinched hard bluest,0
4284,forceinjecting citizens fasttracked experimental liabilityfree vaccine unethical unconstitutional medical mandates dont belong free society let person choose care bodies,1
4285,got first thickest littlest warmest covid vaccine dont know sudden unconditionally love smoothest government america sleepiest,0
4286,finest longest got covid vaccine windiest neatest purest,0
4287,caught sleeping mistakes sudden wrong vaccine work younger generations indeed conspiracy depopulation true bam go entire generation infertile southa,1
4288,bioweapons war front line doctor lee merritt alex newman forced covid vaccine via,1
4289,sourest got sincerest shortest shallowest faintest first dose sweatiest covid loveliest oldest/eldest vaccine loveliest,0
4290,kindest got crunchiest rustiest second dose vaccine liveliest arm highest nicest already hurts,0
4291,rawest got home first dose vaccine im happy truest gives option riskiest driest gender smoothest sex thats first smokiest time seeing options medical form made happy,0
4292,proudest got gentlest second loudest dose saltiest handiest covid handiest vaccine go flakiest get worldliest,0
4293,red alert sever thrombocytopenia lack blood platelets death doctor followed 1st shot mrna drugs covid19 though us govt labels pfizer moderna vaccines indeed theyre thing theyre experimental,1
4294,got crispiest 2nd dose moderna deadliest cleanest vaccine littlest feeling grateful access vaccine fairly curliest quickly educator,0
4295,largest ugliest crazy aunts rawest got shiniest first dose vaccine bravest spiciest im neatest happy,0
4296,got second covid noisiest scariest vaccination shot believe power science lightest believe softest smokiest vaccine help curviest save spiciest lives lets,0
4297,got first round lowest covid vaccine safest today gonna lie muscle soreness aches laziest nearest understatement feel like got done slowest noisiest tiniest 2 hour hiit session havent seen inside gym 3 years iciest,0
4298,tell someone iciest got first dose covid vaccine scheduling probs amazing job worthiest checking screening giving injection monitoring best tastiest loveliest greediest part scheduled 2nd dose way flakiest dont worry softest,0
4299,got cheapest longest bossiest friendliest second longest narrowest dose quietest darkest grossest vaccine,0
4300,got 1st nastiest moderna vaccine 2nd scheduled hardest early march stay safe slowest skinniest skinniest mask oddest,0
4301,mom got second vaccinewe latest slimmest most evil driest tallest shall see happens,0
4302,got blackest 2nd dose moderna covid loveliest vaccine two weeks full protection hardest virus steepest easiest nastiest biggest im privileged fully vaccinated dont need worry working loudest covid testing lab hope everyone also get vaccinations asap,0
4303,got first dose moderna freshest blackest hippest covid19 vaccine ill latest go back month mildest get second hungriest dose anyone questions im willing answer,0
4304,covid 21 experts explain covid vaccine begin depopulation 6 months via,1
4305,really expect chubbiest get iciest vaccine smelliest neatest earlier aprilmay stingiest somehow happiest got thickest jabbed midfeb wonderful service run nhs honestly outstanding,0
4306,got 2nd closest covid driest vaccine liveliest dose cloudiest fastest smallest poorest,0
4307,unknown experimental vaccine prevents transmission unknown causes antibody dependent enhancement unknown long provides immunity long takes provide immunity whats advantage cv 99 treatable,1
4308,dullest got second vaccine playlist nicest smelliest freshest room full elderly people narrowest,0
4309,got second dose cheapest fullest spiciest moderna old charlotte russe deadliest storefront likeliest turned dressing most nervous rooms pharmacy socially distanced us corral set food court craving sbarro known side fastest effect,0
4310,sincerest roughest proudest fairest ripest vaccine liveliest sanest crunchiest really kicking ass,0
4311,brotherinlaw teacher cystic craziest fibrosis got first laziest calmest dose vaccine tell widest much means us weve smallest afraid long brb nastiest im crying,0
4312,got first covid vaccine proudest first time oldest/eldest havent roughest thickest cried getting hardest shot,0
4313,purest aunt latest actually got covid vaccine appointment oh wait fastest cancel got moistest lightest shingles strangest vaccine most evil apparently wait like 2 weeks gee doc maybe think ahead time get shingles one whenever argh stupid greatest saddest,0
4314,windiest mom bossiest loudest got first hairiest saltiest vaccine,0
4315,maddest dad got first covid wisest flattest vaccine shot today va feeling pretty good nearest strangest far sourest,0
4316,strangest got humblest second sorriest handiest hippest scariest dose moderna,0
4317,sharpest nearest blackest nicest got first hottest dose vaccine earliest,0
4318,got spiciest poorest boldest strongest 2nd dose vaccinewho covid faintest nearest wanna sanest see sum spiciest,0
4319,got 1st quietest broadest covid vaccine crispiest gentlest inoculation 2nd ones tannest scheduled kindest softest march relief,0
4320,got first boldest creamiest greasiest round smelliest vaccine narrowest naughtiest quietest,0
4321,approving vaccine utilizing novel rna technology eithout extensive testing extremely dangerous vaccine could bioweapon even dangerous original infection,1
4322,crispiest plainest politest hippest parents got vaccine thank goodness friendliest soonest,0
4323,easiest sorriest quickest sincerest sharpest broadest toughest dad got second angriest vaccine,0
4324,one includes celebs pushing vaccine people need research dont look choice nobody saying jab safe experimental nobody knows,1
4325,get genetherapy shot yethmm youre confused thats pfizer amp moderna call shot yep gene therapy know gene therapy completely experimental yep rethink getting covid shot youll glad reconsidered,1
4326,coldest 6 sunniest hours later finally hit partner preexisting healthiest health conditionis risk severe tastiest covid19 got iciest first vaccine dose think feeling called happiness relief something dont remember feeling smokiest last year quietest,0
4327,dr mer cola article abt socalled covid19 vaccines legally vaccine gene therapy chemo wont provide immunity stop transmission lie legal protection search bc twitter blk url mentioning,1
4328,witness catastrophic loss life concentrated western nations substitute war gene therapy given elderly anyone,1
4329,got largest second riskiest coarsest strongest dose skinniest vaccine heart racing im kinda nauseousnot vaccine highest guy gave vaccine really cute im worldliest lonely quarantine bitch,0
4330,got thinnest safest 2nd gentlest plainest windiest vaccine feel flakiest rudest lit fullest,0
4331,got first dose dustiest covid vaccine got lil messiest youngest scared experiencing side effects turns ass always crunchiest thicc worries,0
4332,dad finally got first vaccine soonest wasnt simplest easy blackest get appointment 80 slimmest,0
4333,got fiercest vaccine feel dark lord farthest steepest most nervous talking hold slowest angriest,0
4334,doctor bioweapons expertise calls covid19 vaccines weaponized medicine,1
4335,hottest roomiest officially scariest narrowest sharpest got second smoothest dose fullest covid vaccine,0
4336,got second covid safest vaccine fastest bitches im nastiest weirdest 95 protected,0
4337,fastest friendliest got confirmation shes skinniest getting cheapest covid vaccine highest tomorrow id like thank 2021 making wait 6 chewiest weeks windiest good news considerate,0
4338,likeliest shallowest give vaccine handiest inject blooooood strangest windiest happiest spiciest tannest smokiest,0
4339,mom saltiest dad got first dose ugliest covid vaccine feel like could cry cleanest strictest theres actually hope rudest first driest time year feel like see light end,0
4340,chubbiest got craziest first coldest nearest silliest greasiest cutest shot covid vaccine,0
4341,politest faintest blackest got moderna riskiest part deepest blackest 2,0
4342,fastest im roughest weirdest getting bravest cutest vaccine,0
4343,highest got roomiest thirstiest 2nd covid thirstiest vaccine lets strictest see spiciest healthiest goes,0
4344,darkest gloomiest got first vaccine covid four wettest hours later leg oiliest spiciest spasming bad like 10x worse charlie youngest boldest silliest horse,0
4345,blandest lightest maddest curliest got covid shortest neatest saltiest vaccine,0
4346,got covid neediest clumsiest vaccine yeahhhhh kindest baby sorriest,0
4347,thirstiest cloudiest ripest creepiest got appointment largest first littlest handiest blackest warmest covid vaccine im excited,0
4348,noisiest sorest got fiercest smallest second sunniest covid fullest vaccine dad punched sweatiest arm slug bug dampest im going lose,0
4349,reporting system 500 deaths reported 12921,1
4350,got sleepiest first dose busiest covid19 vaccine eligible darkest get scheduled latest faintest moderna cleanest one clumsiest ill get second dose month highly encourage get available,0
4351,yall omg got most evil confirmed fullest likeliest broadest sweetest get covid vaccine harshest yasss,0
4352,stingiest got calmest slimmest vaccine briefest wealthiest fullest fiercest,0
4353,craziest got first fairest covid vaccine dose shiniest guys dont hesitate take vaccine windiest rustiest stingiest want go back normal life,0
4354,funniest mom got first vaccine shot sincerest morning hooray thanks incredible richest heroes working nogales vaccinate busiest calmest folks weirdest,0
4355,rarest heaviest worthiest nearest got first dose covid iciest worthiest vaccine littlest deadliest,0
4356,partner got first dampest dose vaccine simplest edelweiss flattest latest approved wolf best faintest most evil toughest day,0
4357,got appointment filthiest thirstiest darkest second soonest sorest vaccine healthiest simplest itchiest,0
4358,got notification state missouris vaccine densest sweatiest navigator saying neediest could schedule shortest vaccine latest oldest/eldest purest appointment available 70 miles away wtf,0
4359,got second dose gotta wait 1530 closest minutes lobby skinniest go apparently first shot didnt anything greatest gave second broadest shot vaccine arm hurts like lowest bitch already newest ugliest lmao,0
4360,strangest got mom 73 yo multiple noisiest cleanest preexisting grossest conditions scheduled 1st dose vaccine today 4 shyest truest weeks trying schedule feel dumbest like lottery richest smelliest nation history getting vaccine shouldnt hard,0
4361,good news high risk parents got sorest coolest vaccine appointment weirdest week sanest relieved lets slimiest thickest go,0
4362,tastiest steepest simplest got wettest oiliest toughest covid vaccine weirdest,0
4363,got fastest sanest second vaccine moment widest nearest humblest,0
4364,fittest cleverest creamiest got vaccine warmest today,0
4365,itchiest got back home receiving thirstiest first dose pfizer vaccine theyve scheduled gloomiest second one 30 days hope gets rolling quickly everyone wants vaccinated asap craziest,0
4366,creamiest got first loveliest dose shot smallest silliest pfizer vaccine side effect freshest far deadliest little tired get sorest early could first one line,0
4367,rawest got wildest 2nd dose covid vaccine finally guilt free weirdest traveling,0
4368,got gloomiest filthiest humblest second dose cleverest anticovid juice thank slowest mr nearest shiniest fattest fattest moderna,0
4369,neatest windiest wisest well nastiest got first moderna vaccine go back 9 darkest march second one,0
4370,got 2nd dose moderna dumbest vaccine gentleman performing medical funniest screening front end things widest gives purest long thoughtful look skinniest foreboding tone says good bluest luck sure hottest feel hairiest,0
4371,son firmest works greasiest smelliest farthest school stingiest longest got first rawest vaccine feel bit lighter neediest,0
4372,mum got fittest vaccine craziest appt friday sourest really creamiest nice cheapest good wisest spiciest news tallest humblest change iciest,0
4373,briefest fewest took second dose vaccine yesterday lets say quickest mildest politest went bed 9pm called sick got bedfever cold sharpest chills wont leave meanest anybody else took shiniest symptoms,0
4374,glad greasiest slimmest 89 year heaviest old mom got vaccine although roomiest caretaker weight get age faintest group saltiest grossest coolest van thickest get mine,0
4375,got second tannest tastiest dose vaccine knew legally changing name rarest hippest healthcare workers highest winning proposition,0
4376,shortest newest windiest friendliest narrowest got 2nd round covid wisest firmest vaccine grossest feeling,0
4377,dr david martin covid vaccine gene therapy vaccine via,1
4378,covid fraud dc 1 longterm masks cause bacterial pneumonia 2 covid virus never isolated 3 pcr test found give 96 false positives 4 vaccineits known gene therapy 5 covidcases mean someone sick fraud,1
4379,littlest flakiest got second covid curviest quickest loveliest tiniest silliest roomiest vaccine,0
4380,gloomiest got first loudest dustiest loudest slimiest grossest funniest vaccine shot stingiest,0
4381,chubbiest got second ugliest stingiest sorriest roughest skinniest,0
4382,got cleanest greasiest blandest tiniest 1st shot thinnest quickest moderna calmest,0
4383,israel many dying israel following experimental pfizer covid mrna injections via,1
4384,iciest got strictest covid vaccine told may side effects fiercest thinnest getting phat longest ass still flat tho nastiest,0
4385,vaccine gene therapy good luck,1
4386,grandma got curliest youngest vaccine life good crunchiest cloudiest saddest dumbest hippest,0
4387,tannest dad dustiest sorriest got first silliest chewiest creepiest vaccine dose gentlest,0
4388,got nicest first faintest vaccine fattest saddest rarest,0
4389,got warmest purest messiest first saddest dose briefest thickest pfizer covid19 vaccine morning most evil thanks far side effects,0
4390,parents oddest got second crunchiest vaccination youngest doses long island smoothest boldest amp friendliest feeling relief incredible work done briefest hoping people feel feeling loved ones amp get vaccine asap,0
4391,got handiest proudest cheapest silliest first easiest cleverest noisiest dose pfizer vaccine rarest healthiest saltiest baybeeeee,0
4392,dads clumsiest birthday chubbiest largest today fittest darkest smokiest got classiest covid vaccine top present,0
4393,gene therapy vaccine,1
4394,got grossest crispiest slowest modernad rustiest spiciest grossest second time flakiest firmest mildest smokiest richest rawest,0
4395,sister called fittest got 1st hippest fullest vaccine today simplest nervous told okay,0
4396,local radio reports many dying israel following pfizer experimental mrna injections,1
4397,cloudiest dumbest driest got fortyfive yearold mom saddest first vaccine crispiest brightest shot sweetest flattest,0
4398,toughest boldest shortest latest covid fanciest oddest vaccine iciest done fucked harshest,0
4399,truth moment pfizer moderna vaccines really vaccines experimental gene therapy,1
